AccountId__c,FirstName__c,LastName__c,Email__c,Phone__c,MobilePhone__c,MailingStreet__c,MailingCity__c,MailingState__c,MailingPostalCode__c,MailingCountry__c,Age__c,GenderIdentity__c,Income_Bracket_c__c,ICP_Number__c,,
001NS00001uEHMN,James,Smith,james.smith@example.com,555-123-4567,555-987-6543,123 Main St,Christchurch,Canterbury,8011,New Zealand,45,Male,Medium,ICP100000,,
001NS00001uEHMN,Mary,Johnson,mary.johnson@example.com,555-234-5678,555-876-5432,456 Oak Ave,Christchurch,Canterbury,8013,New Zealand,52,Female,High,ICP100001,,
001NS00001uEHLx,Robert,Williams,robert.williams@example.com,555-345-6789,555-765-4321,789 Pine Ln,Christchurch,Canterbury,8022,New Zealand,38,Male,Medium,ICP100002,,
001NS00001uEHLx,Patricia,Brown,patricia.brown@example.com,555-456-7890,555-654-3210,101 Maple Blvd,Christchurch,Canterbury,8052,New Zealand,60,Female,Low,ICP100003,,
001NS00001uEHLI,John,Davis,john.davis@example.com,555-567-8901,555-543-2109,202 Birch Dr,Christchurch,Canterbury,8061,New Zealand,33,Male,High,ICP100004,,
001NS00001uEHLI,Jennifer,Miller,jennifer.miller@example.com,555-678-9012,555-432-1098,303 Cedar Rd,Christchurch,Canterbury,8071,New Zealand,48,Female,Medium,ICP100005,,
001NS00001uEHLF,Michael,Wilson,michael.wilson@example.com,555-789-0123,555-321-0987,404 Elm St,Christchurch,Canterbury,8011,New Zealand,41,Male,High,ICP100006,,
001NS00001uEHLF,Linda,Moore,linda.moore@example.com,555-890-1234,555-210-9876,505 Spruce Pl,Christchurch,Canterbury,8013,New Zealand,29,Female,Low,ICP100007,,
001NS00001uEHLJ,David,Taylor,david.taylor@example.com,555-901-2345,555-109-8765,606 Fir Ct,Christchurch,Canterbury,8022,New Zealand,55,Male,High,ICP100008,,
001NS00001uEHLJ,Elizabeth,Anderson,elizabeth.anderson@example.com,555-012-3456,555-098-7654,707 Willow Way,Christchurch,Canterbury,8052,New Zealand,36,Female,Medium,ICP100009,,
